numero,coord_x,coord_y
15453,499500,1094784
15454,499504,1094783
15455,499504,1094783
15456,499508,1094781
15457,499508,1094781
15458,499512,1094780
15459,499512,1094780
15460,499516,1094779
15461,499516,1094779
15462,499520,1094777
15463,499520,1094777
15464,499524,1094776
15465,499524,1094776
15466,499528,1094775
15467,499528,1094775
15468,499532,1094773
15469,499532,1094773
15470,499536,1094772
15471,499536,1094772
15472,499540,1094771
15473,499540,1094771
15474,499544,1094770
15475,499544,1094770
15476,499548,1094768
15477,499548,1094768
15478,499552,1094767
15479,499552,1094767
15480,499556,1094766
15481,499556,1094766
15482,499560,1094765
15483,499560,1094765
15484,499564,1094763
15485,499564,1094763
15486,499568,1094762
15487,499568,1094762
15488,499572,1094761
15489,499572,1094761
15490,499576,1094760
15491,499576,1094760
15492,499580,1094758
15493,499580,1094758
15494,499584,1094757
15495,499584,1094757
15496,499588,1094756
15497,499588,1094756
15498,499592,1094755
15499,499592,1094755
15500,499596,1094754
15501,499596,1094754
15502,499600,1094753
15503,499600,1094753
15504,499604,1094752
15505,499604,1094752
15506,499608,1094750
15507,499608,1094750
15508,499612,1094749
15509,499612,1094749
15510,499616,1094748
15511,499616,1094748
15512,499620,1094747
15513,499620,1094747
15514,499624,1094746
15515,499624,1094746
15516,499628,1094745
15517,499628,1094745
15518,499632,1094744
15519,499632,1094744
15520,499636,1094743
15521,499636,1094743
15522,499641,1094742
15523,499641,1094742
15524,499645,1094741
15525,499645,1094741
15526,499649,1094740
15527,499649,1094740
15528,499653,1094739
15529,499653,1094739
15530,499657,1094738
15531,499657,1094738
15532,499661,1094737
15533,499661,1094737
15534,499665,1094736
15535,499665,1094736
15536,499669,1094735
15537,499669,1094735
15538,499673,1094734
15539,499673,1094734
15540,499677,1094734
15541,499677,1094734
15542,499681,1094733
15543,499681,1094733
15544,499685,1094732
15545,499685,1094732
15546,499690,1094731
15547,499690,1094731
15548,499694,1094730
15549,499694,1094730
15550,499698,1094729
15551,499698,1094729
15552,499702,1094729
15553,499702,1094729
15554,499706,1094728
15555,499706,1094728
15556,499710,1094727
15557,499710,1094727
15558,499714,1094726
15559,499714,1094726
15560,499719,1094725
15561,499719,1094725
15562,499723,1094725
15563,499723,1094725
15564,499727,1094724
15565,499727,1094724
15566,499731,1094723
15567,499731,1094723
15568,499735,1094722
15569,499735,1094722
15570,499739,1094721
15571,499739,1094721
15572,499743,1094721
15573,499743,1094721
15574,499747,1094720
15575,499747,1094720
15576,499751,1094719
15577,499751,1094719
15578,499756,1094719
15579,499756,1094719
15580,499760,1094718
15581,499760,1094718
15582,499764,1094717
15583,499764,1094717
15584,499768,1094717
15585,499768,1094717
15586,499772,1094716
15587,499772,1094716
15588,499776,1094715
15589,499776,1094715
15590,499780,1094715
15591,499780,1094715
15592,499785,1094714
15593,499785,1094714
15594,499789,1094713
15595,499789,1094713
15596,499793,1094713
15597,499793,1094713
15598,499797,1094712
15599,499797,1094712
15600,499802,1094712
15601,499802,1094712
15602,499806,1094711
15603,499806,1094711
15604,499810,1094710
15605,499810,1094710
15606,499814,1094710
15607,499814,1094710
15608,499819,1094709
15609,499819,1094709
15610,499823,1094709
15611,499823,1094709
15612,499827,1094708
15613,499827,1094708
15614,499831,1094708
15615,499831,1094708
15616,499835,1094707
15617,499835,1094707
15618,499840,1094707
15619,499840,1094707
15620,499844,1094706
15621,499844,1094706
15622,499848,1094706
15623,499848,1094706
15624,499852,1094705
15625,499852,1094705
15626,499856,1094705
15627,499856,1094705
15628,499861,1094705
15629,499861,1094705
15630,499865,1094704
15631,499865,1094704
15632,499869,1094704
15633,499869,1094704
15634,499873,1094703
15635,499873,1094703
15636,499877,1094703
15637,499877,1094703
15638,499882,1094703
15639,499882,1094703
15640,499886,1094703
15641,499886,1094703
15642,499890,1094702
15643,499890,1094702
15644,499894,1094702
15645,499894,1094702
15646,499898,1094702
15647,499898,1094702
15648,499902,1094701
15649,499902,1094701
15650,499907,1094701
15651,499907,1094701
15652,499911,1094701
15653,499911,1094701
15654,499915,1094700
15655,499915,1094700
15656,499919,1094700
15657,499919,1094700
15658,499923,1094700
15659,499923,1094700
15660,499928,1094700
15661,499928,1094700
15662,499932,1094699
15663,499932,1094699
15664,499936,1094699
15665,499936,1094699
15666,499940,1094699
15667,499940,1094699
15668,499944,1094699
15669,499944,1094699
15670,499948,1094698
15671,499948,1094698
15672,499953,1094698
15673,499953,1094698
15674,499957,1094698
15675,499957,1094698
15676,499961,1094698
15677,499961,1094698
15678,499965,1094698
15679,499965,1094698
15680,499969,1094698
15681,499969,1094698
15682,499974,1094698
15683,499974,1094698
15684,499978,1094698
15685,499978,1094698
15686,499982,1094697
15687,499982,1094697
15688,499986,1094697
15689,499986,1094697
15690,499990,1094697
15691,499990,1094697
15692,499995,1094697
15693,499995,1094697
15694,499999,1094697
15695,499999,1094697
15696,500003,1094697
15697,500003,1094697
15698,500007,1094697
15699,500007,1094697
15700,500011,1094697
15701,500011,1094697
15702,500013,1094697
15703,501462,1094983
15704,501462,1094983
15705,501462,1094983
15706,501466,1094984
15707,501466,1094984
15708,501470,1094985
15709,501470,1094985
15710,501474,1094986
15711,501474,1094986
15712,501479,1094987
15713,501479,1094987
15714,501482,1094988
15715,501482,1094988
15716,501487,1094989
15717,501487,1094989
15718,501491,1094990
15719,501491,1094990
15720,501495,1094991
15721,501495,1094991
15722,501499,1094993
15723,501499,1094993
15724,501503,1094994
15725,501503,1094994
15726,501507,1094995
15727,501507,1094995
15728,501511,1094996
15729,501511,1094996
15730,501515,1094997
15731,501515,1094997
15732,501519,1094998
15733,501519,1094998
15734,501523,1094999
15735,501523,1094999
15736,501527,1095000
15737,501527,1095000
15738,501531,1095001
15739,501531,1095001
15740,501535,1095002
15741,501535,1095002
15742,501539,1095003
15743,501539,1095003
15744,501543,1095005
15745,501543,1095005
15746,501547,1095006
15747,501547,1095006
15748,501551,1095007
15749,501551,1095007
15750,501555,1095008
15751,501555,1095008
15752,501559,1095009
15753,501559,1095009
15754,501563,1095010
15755,501563,1095010
15756,501567,1095011
15757,501567,1095011
15758,501571,1095013
15759,501571,1095013
15760,501575,1095014
15761,501575,1095014
15762,501579,1095015
15763,501579,1095015
15764,501583,1095016
15765,501583,1095016
15766,501587,1095017
15767,501587,1095017
15768,501592,1095018
15769,501592,1095018
15770,501596,1095019
15771,501596,1095019
15772,501600,1095021
15773,501600,1095021
15774,501604,1095022
15775,501604,1095022
15776,501608,1095023
15777,501608,1095023
15778,501612,1095024
15779,501612,1095024
15780,501616,1095025
15781,501616,1095025
15782,501620,1095026
15783,501620,1095026
15784,501624,1095027
15785,501624,1095027
15786,501628,1095029
15787,501628,1095029
15788,501632,1095030
15789,501632,1095030
15790,501636,1095031
15791,501636,1095031
15792,501640,1095032
15793,501640,1095032
15794,501644,1095033
15795,501644,1095033
15796,501648,1095034
15797,501648,1095034
15798,501652,1095035
15799,501652,1095035
15800,501656,1095036
15801,501656,1095036
15802,501660,1095038
15803,501660,1095038
15804,501664,1095039
15805,501664,1095039
15806,501668,1095040
15807,501668,1095040
15808,501672,1095041
15809,501672,1095041
15810,501676,1095042
15811,501676,1095042
15812,501680,1095043
15813,501680,1095043
15814,501684,1095044
15815,501684,1095044
15816,501688,1095045
15817,501688,1095045
15818,501692,1095046
15819,501692,1095046
15820,501696,1095047
15821,501696,1095047
15822,501700,1095049
15823,501700,1095049
15824,501704,1095050
15825,501704,1095050
15826,501708,1095051
15827,501708,1095051
15828,501712,1095052
15829,501712,1095052
15830,501716,1095053
15831,501716,1095053
15832,501720,1095054
15833,501720,1095054
15834,501724,1095055
15835,501724,1095055
15836,501728,1095057
15837,501728,1095057
15838,501733,1095058
15839,501733,1095058
15840,501737,1095059
15841,501737,1095059
15842,501740,1095060
15843,501740,1095060
15844,501745,1095061
15845,501745,1095061
15846,501749,1095062
15847,501749,1095062
15848,501753,1095063
15849,501753,1095063
15850,501757,1095065
15851,501757,1095065
15852,501761,1095066
15853,501761,1095066
15854,501765,1095067
15855,501765,1095067
15856,501769,1095068
15857,501769,1095068
15858,501773,1095069
15859,501773,1095069
15860,501777,1095070
15861,501777,1095070
15862,501781,1095071
15863,501781,1095071
15864,501785,1095072
15865,501785,1095072
15866,501789,1095074
15867,501789,1095074
15868,501793,1095075
15869,501793,1095075
15870,501797,1095076
15871,501797,1095076
15872,501801,1095077
15873,501801,1095077
15874,501805,1095078
15875,501805,1095078
15876,501809,1095079
15877,501809,1095079
15878,501813,1095080
15879,501813,1095080
15880,501817,1095081
15881,501817,1095081
15882,501822,1095082
15883,501822,1095082
15884,501826,1095084
15885,501826,1095084
15886,501830,1095085
15887,501830,1095085
15888,501834,1095086
15889,501834,1095086
15890,501838,1095087
15891,501838,1095087
15892,501842,1095088
15893,501842,1095088
15894,501846,1095089
15895,501846,1095089
15896,501850,1095090
15897,501850,1095090
15898,501854,1095091
15899,501854,1095091
15900,501858,1095092
15901,501858,1095092
15902,501862,1095093
15903,501862,1095093
15904,501866,1095095
15905,501866,1095095
15906,501870,1095096
15907,501870,1095096
15908,501874,1095096
15909,501874,1095096
15910,501878,1095097
15911,501878,1095097
15912,501882,1095098
15913,501882,1095098
15914,501886,1095099
15915,501886,1095099
15916,501891,1095100
15917,501891,1095100
15918,501895,1095101
15919,501895,1095101
15920,501899,1095102
15921,501899,1095102
15922,501903,1095103
15923,501903,1095103
15924,501907,1095104
15925,501907,1095104
15926,501911,1095105
15927,501911,1095105
15928,501915,1095106
15929,501915,1095106
15930,501919,1095107
15931,501919,1095107
15932,501923,1095108
15933,501923,1095108
15934,501927,1095109
15935,501927,1095109
15936,501931,1095109
15937,501931,1095109
15938,501936,1095110
15939,501936,1095110
15940,501940,1095111
15941,501940,1095111
15942,501944,1095112
15943,501944,1095112
15944,501948,1095113
15945,501948,1095113
15946,501952,1095114
15947,501952,1095114
15948,501956,1095115
15949,501956,1095115
15950,501960,1095116
15951,501960,1095116
15952,501964,1095116
15953,501964,1095116
15954,501968,1095117
15955,501968,1095117
15956,501973,1095118
15957,501973,1095118
15958,501977,1095119
15959,501977,1095119
15960,501981,1095120
15961,501981,1095120
15962,501985,1095121
15963,501985,1095121
15964,501989,1095122
15965,501989,1095122
15966,501993,1095122
15967,501993,1095122
15968,501997,1095123
15969,501997,1095123
15970,502001,1095124
15971,502001,1095124
15972,502005,1095125
15973,502005,1095125
15974,502009,1095126
15975,502009,1095126
15976,502013,1095126
15977,502013,1095126
15978,502018,1095127
15979,502018,1095127
15980,502022,1095128
15981,502022,1095128
15982,502026,1095129
15983,502026,1095129
15984,502030,1095130
15985,502030,1095130
15986,502034,1095131
15987,502034,1095131
15988,502038,1095131
15989,502038,1095131
15990,502042,1095132
15991,502042,1095132
15992,502046,1095133
15993,502046,1095133
15994,502050,1095134
15995,502050,1095134
15996,502055,1095135
15997,502055,1095135
15998,502059,1095136
15999,502059,1095136
16000,502063,1095136
16001,502063,1095136
16002,502067,1095137
16003,502067,1095137
16004,502071,1095138
16005,502071,1095138
16006,502075,1095139
16007,502075,1095139
16008,502079,1095140
16009,502079,1095140
16010,502083,1095141
16011,502083,1095141
16012,502087,1095141
16013,502087,1095141
16014,502092,1095142
16015,502092,1095142
16016,502096,1095143
16017,502096,1095143
16018,502100,1095144
16019,502100,1095144
16020,502104,1095145
16021,502104,1095145
16022,502108,1095146
16023,502108,1095146
16024,502112,1095146
16025,502112,1095146
16026,502116,1095147
16027,502116,1095147
16028,502120,1095148
16029,502120,1095148
16030,502124,1095149
16031,502124,1095149
16032,502129,1095150
16033,502129,1095150
16034,502133,1095151
16035,502133,1095151
16036,502137,1095151
16037,502137,1095151
16038,502141,1095152
16039,502141,1095152
16040,502145,1095153
16041,502145,1095153
16042,502149,1095154
16043,502149,1095154
16044,502153,1095155
16045,502153,1095155
16046,502157,1095156
16047,502157,1095156
16048,502161,1095156
16049,502161,1095156
16050,502165,1095157
16051,502165,1095157
16052,502170,1095158
16053,502170,1095158
16054,502174,1095159
16055,502174,1095159
16056,502178,1095160
16057,502178,1095160
16058,502182,1095160
16059,502182,1095160
16060,502186,1095161
16061,502186,1095161
16062,502190,1095162
16063,502190,1095162
16064,502194,1095163
16065,502194,1095163
16066,502198,1095164
16067,502198,1095164
16068,502202,1095165
16069,502202,1095165
16070,502207,1095165
16071,502207,1095165
16072,502211,1095166
16073,502211,1095166
16074,502215,1095167
16075,502215,1095167
16076,502219,1095168
16077,502219,1095168
16078,502223,1095169
16079,502223,1095169
16080,502227,1095169
16081,502227,1095169
16082,502231,1095170
16083,502231,1095170
16084,502235,1095171
16085,502235,1095171
16086,502239,1095172
16087,502239,1095172
16088,502244,1095173
16089,502244,1095173
16090,502248,1095174
16091,502248,1095174
16092,502252,1095174
16093,502252,1095174
16094,502256,1095175
16095,502256,1095175
16096,502260,1095176
16097,502260,1095176
16098,502264,1095177
16099,502264,1095177
16100,502268,1095178
